	sentiment	review
222	8	Musixmatch stores data until it is necessary to provide its services or until the account is deleted. The data retention period changes on the basis of circumstances such as: data nature, reason for collection and processing and relevant legal requirements.
223	4	We use third-party services that have limited access to your information for specific purposes, such as administration, analytics, optimisation, advertising, prize delivery, marketing assistance, customer service, and data analysis. They assist us with our operations.
224	12	If you have any questions, comments, complaints or concerns about our processing activities, please email us at Privacy@FTXgames.com or write to us at 146-148 Strovolos Avenue, Petousis Building, 2048 Strovolos, Nicosia, Cyprus.
225	6	You have the right to obtain from us a restriction of processing of your Data in the following cases: ; You make an inquiry pursuant para. 7.4, if you so request; ; you are of the opinion, that the processing of your Data is unlawful, but are opposed to an erasure of Data; ; you still require the Data for the establishment, exercise or defense of legal claims; or ; you have objected to the processing pursuant para. 7.8.
226	0	Welcome to use the service of Merger Game, when you use our service, you trust us with your information. So we’ve developed a Privacy Policy that covers how we collect, use, disclose, transfer, and store your information. Please take a moment to familiarize yourself with our privacy practices and let us know if you have any questions.
227	11	Last updated: November 15, 2018
228	2	When you first use and activate your Mi Band or Mi Scale, the device's unique identification code and approximate geographical information may be collected.
229	1	“Personal data” means any information relating to an identified or identifiable natural person (‘data subject’); an identifiable natural person is one who can be identified, directly or indirectly.
230	4	Third party vendors: We may work with third party vendors under contract to us to provide services or functions on our behalf, including credit card processing, business analytics, customer service, marketing, distribution of surveys or sweepstakes, and fraud prevention. We may also authorize third-party vendors to collect information on our behalf, including information necessary for us to operate the features of our website or to facilitate the delivery of online advertising tailored to your interests. Third-party vendors have access to and may collect information only as needed to perform their functions and are not permitted to share or use the information for any other purpose.
231	4	We cannot provide all services necessary for the successful operation of the Apps by ourselves. We must therefore share collected information with third parties, including analytics providers, tracking providers, third party advertising providers and other third party service providers that support the Apps (collectively referred to as “Partners”). We may share information that can be used to personally identify your device (e.g. persistent identifiers such as IDFA, IDFV, advertising ID and IP address) for the purposes of delivering our services, displaying advertisements, conducting analysis and research and for measuring our and our Partners’s advertising campaign performance. We may share such information to:
232	7	9.3. If you forget your login details, you can request us to send you an SMS or email, which will contain a restoration code.
233	2	3.2. We set out in more detail the information we collect when you use our Services, why we collect and process it and the legal bases below.
234	6	The right of restriction. You have the right to request that we restrict the processing of your personal information.
235	12	If you have any questions or comments about this Policy or our privacy practices, or to report any violations of the Policy or abuse of the Services or the Site, please contact us at help0.1percent@gmail.com
236	1	To provide the Facebook Products, we must process information about you. The types of information we collect depend on how you use our Products. You can learn how to access and delete information we collect by visiting the Facebook Settings and Instagram Settings.
237	1	In all cases of data access and collection, the information you provide will not be disclosed, rented, leased, loaned, sold, or otherwise voluntarily distributed to unaffiliated third parties and will be used solely for the purpose of providing you with and improving the Service.
238	7	We employ reasonable security measures to protect Your information from access by unauthorized persons and against unlawful processing, accidental loss, destruction and damage.
239	9	We process personal information inside and outside of the United States. Uber transfers information of users' outside the United States on the basis of mechanisms approved under applicable laws.
240	2	Required Information Registration, service use and consultation, preventing and checking for illegal use, instructions regarding refunds and recalls ID (email), password, nickname, name, nationality (Korean/Foreigner)
241	10	We do not knowingly collect or solicit personal information from anyone under the age of 13 or knowingly allow such persons to use our Service. If you are under 13, please do not send any information about yourself to us, including your name, address, telephone number, or email address. No one under the age of 13 may provide any personal information. In the event that we learn that we have collected personal information from a child under age 13, we will delete that information as quickly as possible.
242	9	In certain cases, we may use a legal mechanism known as “standard contractual clauses” to protect information transferred outside the EU. Standard contractual clauses refer to contracts between companies transferring personal information that contain standard commitments approved by the EU Commission protecting the privacy and security of the information transferred. You can contact us to learn more and to request a copy of any clauses which may relate to your data.
243	4	Funimate App may contain links to and from third party websites of our business partners, advertisers, and social media sites. If you follow a link to any of these websites, please note that these websites have their own privacy policies and that we do not accept any responsibility or liability for their policies. Please check the individual policies before you submit any information to those websites.
244	1	(2) Usage Information. Certain usage related information regarding your use and interaction with your device, including the Software and the Service, such as when and how you use the Software and the Service, how you use your internet browser and internet search related applications, the web pages you visit and the content you see, access and utilize on such web pages; for example, offerings and advertisements that you view, use and access, how you use them and your response to them, how frequently you use them, your search queries and the time and date of your searches.
245	7	9.4. To reduce the probability of third parties gaining unauthorized access, if you login to your account from an unusual place or after several failed attempts to provide valid login details, we may block entry to your account. You will then need to contact Service support and provide certain additional information to verify your credentials and gain access to your account.
246	7	Access is restricted to Xiaomi employees and Third Party Service Providers who need to know that the information in order to process it, and who are subject to strict contractual confidentiality obligations and may be disciplined or terminated if they fail to meet such obligations.
247	4	"The following companies are the Processors of the personal data of the applications of ""WebmartGroup"" LLC: ; AppsFlyer Ltd. https://www.appsflyer.com/ru/privacy-policy/ ; Appodeal, Inc. https://www.appodeal.com/privacy-policy/ ; Facebook Ireland Ltd. https://www.facebook.com/policy.php ; Google Inc. https://policies.google.com/terms?hl=ru,https://firebase.google.com/terms/analytics/ ; AdJust GmBH https://www.adjust.com/terms/privacy-policy/ ; MoPub (Twitter inc.) https://www.mopub.com/legal/privacy/"
248	2	To research and analyze your use of the Service ; This helps us to better understand our business, analyze our operations, maintain, improve, innovate, plan, design, and develop the App and our new products. We also use such data for statistical analysis purposes, to test and improve our offers. This enables us to better understand what features and training plans of the App our users like more, what categories of users use our App. As a consequence, we often decide how to improve the App based on the results obtained from this processing. For example, if we discover that users more often engage in workouts designated for legs, we may develop and introduce a new workout for this area into the App.
249	0	  The Adobe Privacy Policy describes the privacy practices of Adobe’s apps and websites. If you are a resident of North America, your relationship is with Adobe Inc. (Adobe U.S.) and the laws of California and the United States apply.
250	6	If for any reason you wish to question, view, correct or delete the personal information collected about you by Ubisoft or its technical partners, please send an email to emea-email-support@ubisoft.com or write to Ubisoft EMEA SAS, 28 rue Armand Carrel, 93108, Montreuil-sous-bois, France (written in English language). We will be happy to review, update or remove information as appropriate. However, we may still retain information in our files to resolve disputes, enforce our agreements, due to technical or legal requirements or matters related to security, integrity or operation of our Services.
251	2	We process your personal data: ; To provide our Service
252	5	When you install our apps on your mobile device you can choose to receive push notifications, which are messages an app sends you on your mobile device even when the app is not on. You can turn off notifications by visiting your mobile device’s “settings” page.
253	1	This app includes adverts.
254	0	We greatly respect your privacy, which is why we make every effort to provide a platform that would live up to the highest of user privacy standards. Please read this Privacy Policy carefully, so you can fully understand our practices in relation to Personal Data. “Personal Data” means any information that can be used, alone or together with other data, to uniquely identify any living human being. Please note that this is a master privacy policy and some of its provisions only apply to individuals in certain jurisdictions. For example, the legal basis in the table below is only relevant for GDPR-protected individuals.
255	8	  We will store your Personal Data for as long as you use our Services or as necessary to fulfill the purpose(s) for which it was collected, resolve disputes, establish legal defenses, conduct audits, pursue legitimate business purposes, enforce our agreements, and comply with applicable laws.
256	1	For example, some of our services require you to sign up with your social media account or phone number. When you do, we’ll ask for personal information like your email address, telephone number to store with your account. If you want to take full advantage of the sharing features we offer, we might also ask you to register with a Facebook account or telephone number, which may include your Facebook name and photo.
257	8	Following termination or deactivation of your User account, Canva may retain your profile information and User Content for a commercially reasonable time, and for as long as we have a valid purpose to do so. In particular, Canva may retain your information for the purpose of comply with its legal and audit obligations, and for backup and archival purposes.
258	12	If you have any questions or comments about this Policy, please contact us at info@samharris.org.
259	1	When you download the Wuma app, connect to the Wuma VPN, or visit our websites, we and our third party service providers(e.g., Google Analytics, Maxmind，admob) collect information about you or your device automatically. Here’s a fuller explanation of the types of Personal Information collected when you use our Services:
260	2	Data will be collected for specified, legitimate purposes and not processed further in ways incompatible with those purposes.
261	1	Things others do and information they provide. ; We also collect content and information that other people provide when they use our Games and products, including information about you, such as when they share a photo of you, send a message to you.
262	4	These advertisers and third party advertising and analytics partners may collect and use data and information about you, such as your Service session activity, viewing of and interaction with an advertisement, device identifier, MAC address, IMEI, geo-location information and IP address for the purposes of analyzing, tracking and measuring advertisement performance and to provide interest based advertising.
263	8	The non-personal information is automatically destroyed when you do not access our website or our services for 6 months. Once the data is disposed, it cannot be restored.
264	4	We may also share your personal information with: ; Other companies owned by or under common ownership as Funimate, which also includes our subsidiaries (i.e., any organization we own or control) or our ultimate holding company (i.e., any organization that owns or controls us) and any subsidiaries it owns. These companies will use your personal information in the same way as we can under this Policy; ; Third party vendors, consultants and other service providers that perform services on our behalf, in order to carry out their work for us, which may include identifying and serving targeted advertisements, content or service fulfillment, or providing analytics services; ; Our business partners who offer a service to you jointly with us, for example, when running a co-sponsored contest or promotion; ; Third parties who we think may offer you products or services you may enjoy; ; Third parties at your request. For example, you may have the option to share your User Content with your friends through email, SMS text, or various social media sites; ; The public at your request. If you interact with our site or app on social media, for example by tagging your videos #Funimate on Instagram, that piece of User Content will be linked to Funimate on our website or social media profiles and Funimate may display your User Content publicly; ; Other parties in connection with any company transaction, such as a merger, sale of company assets or shares, reorganization, financing, change of control or acquisition of all or a portion of our business by another company or third party or in the event of bankruptcy or related or similar proceedings; and ; Third parties as required to (i) satisfy any applicable law, regulation, subpoena/court order, legal process or other government request, (ii) enforce our Terms of Use Agreement, including the investigation of potential violations thereof, (iii) investigate and defend ourselves against any third party claims or allegations, (iv) protect against harm to the rights, property or safety of Funimate, its users or the public as required or permitted by law and (v) detect, prevent or otherwise address criminal (including fraud or stalking), security or technical issues.
265	2	The Data is processed at the Data Controller's operating offices and in any other places where the parties involved with the processing are located. For further information, please contact the Data Controller.
266	10	If you are a California resident under the age of 18 and a registered user of Tubi you may request and obtain removal of content or information you have publicly posted on the Tubi Services. To make this request, please email us at privacy@tubi.tv and include a detailed description of the specific content or information you would like to remove.
267	4	Tubi carries advertisements from other companies, often with the ability to click through to websites or properties run by these other companies.
268	2	Retain data (which may include text images, audio, or other content) to prevent against recurrences, or if the event patterns of abuse or illegal activity are detected.,
269	2	We use third party tracking and data collection tools from our service providers, such as AppsFlyer and 24metrics, for the purposes of measuring performance and optimizing our advertising campaigns, displaying advertisements, conducting analysis to improve our services and for fraud prevention purposes. Such tools may use cookies, APIs, and SDKs in our Apps to enable them to collect and analyze user and device related data and information, such as impressions, clicks, installs or other advertising campaign performance indicators and post-install in-app events.
270	6	To protect information from accidental or malicious destruction, we may maintain residual copies for a brief time period (generally several weeks). But, if you delete your account, your information and content will be unrecoverable after that time. Medium may preserve and maintain copies of your information beyond this time period when required to do so by law.
271	8	We retain your personal information for as long as necessary to provide the Services you have requested, or for other essential purposes such as complying with our legal obligations, resolving disputes, and enforcing our terms of use, end user license agreements, and other contracts in place with third parties, including but not limited to our third party service providers and independent data controllers. Upon your request to remove your data, we will do our best to remove such data immediately, and in no event will we retain any data requested for removal more than thirty (30) business days after the date of the request.
272	6	The user can exercise at any moment the rights set out in article 7 of the Privacy Code and in articles 15 and following of the GDPR, including the right to receive confirmation of the existence of personal data that concern him, to assess their content, accuracy, location (also with reference to any third Country), to ask for a copy of such data, to ask for the integration, update, correction and, when allowed by the applicable law, the restriction, cancellation, transformation in anonymous form or block for law infringement.
273	1	This Application does not collect precise information about the location of your mobile device. 
274	4	People can also use our Products to create and share content about you with the audience they choose. For example, people can share a photo of you in a Story, mention or tag you at a location in a post, or share information about you in their posts or messages. If you are uncomfortable with what others have shared about you on our Products, you can learn how to report the content.
275	1	We may collect information such as device name, device id, client user-agent for advertising
276	2	  To Allow You to Use our Interactive Features such as forums, blogs, chat and messaging services, and social media pages. Jam City and other individuals who use our Services may collect the information you submit or make available through these interactive features. Any information shared on the public sections of these channels will be considered “public” and may not be subject to the privacy protections referenced herein.
277	4	Facebook SDK, Facebook Stetho, Facebook Graph API, Foursquare OAuth ; This is a service that allows us to track you as a certain user, provide you authentication or debugging functionality. This service identifies user by unique ID (assigned to the device). It stores and processes data about users behaviour in game. It also stores and processes user’s IP to establish user’s country of origin, gender and age.
278	1	Personal Data That You Provide Through the Services:
279	4	Disclosure may include the scenarios listed in this section below. In each case described in this section, you can be assured that Xiaomi will only share your personal data in accordance with your consent. You should know that when Xiaomi shares your personal data with a third party under any circumstance described in this section, Xiaomi will ensure that the third party is subject to practices and obligations to comply with the relevant data protection and privacy laws of your country. Xiaomi will contractually ensure compliance by any foreign Third Party Service Providers with the privacy standards that apply in your home jurisdiction.
280	3	We use the following cookies on our website: ; Functional cookies: cookies that ensure that the website works properly.  ; Analytical cookies: cookies that record how the website is used. We use these statistics to help us improve the website.  ; Tracking cookies (advertising cookies): cookies that allow advertisements to be displayed, based on how you use the internet. The aim is to show you the correct advertisements that are the most relevant to you.  ; Other cookies: cookies that do not fit into any of the previous categories. If you accept these cookies, how you use the internet can be monitored by other networks or third parties, such as Google.
281	2	We use mobile analytics software to allow us to better understand the functionality of our Mobile Software on your device. This software may record information such as how often you use the application, the events that occur within the application, aggregated usage, performance data, and where the application was downloaded from. We do not link the information we store within the analytics software to any personal information you submit within the mobile application.
282	0	Drops is an online learning service offered by PlanB Labs OÜ (“PlanB Labs”). Our services (“Services”) include a wide variety of beginner to advanced language content and courses. This content is available (i) on applications (“Apps”) for various operating systems available to download on mobile and/or tablet devices.
283	12	Chief Privacy Officer ; Name (Position) Bae Sang Hun (CPO) ; Phone Number (+82)-2-2097-1830 ; Email privacy@weply.io ; Department responsible for processing complaints ; Name of Department Service Operations Department ; Phone Number (+82)-2-2097-1830 ; Email privacy@weply.io
284	6	"6.3 You may inquire about the permissions for ""ICBC Business"" to access your camera, album, positioning and address list through mobile system, and change and withdraw the access granted to us at any time. Refusing to provide such information may only make you unable to use the corresponding authorization function, but will not affect your normal use of other functions of the App."
285	1	Album. We collect and store the photos or files you upload, download, or access with the Peekaboo Moments Service (“photos or files”). If you add a photo or files to your Peekaboo Moments that has been previously uploaded by you or another user, we may associate all or a portion of the previous photo or files with your account rather than storing a duplicate.
286	0	Lima Sky, LLC (“Lima Sky”) has adopted this privacy policy (“Privacy Policy”) to explain how Lima Sky collects, stores, and uses the information collected in connection with Lima Sky’s products, services, and websites (together “Services”).
287	11	We reserve the right at our discretion to make changes to this Privacy Policy. You may review updates to our Privacy Policy at any time via links on our website. You agree to accept electronic communications and/or postings of a revised Privacy Policy on the Service and our website, and you agree that such electronic communications or postings constitute notice to you of the Privacy Policy. We reserve the right to modify this policy from time to time, so please review it frequently.
288	2	Kawaii Home Design uses analytical cookies from Google Analytics. These cookies allow us to record web statistics. The statistics offer us insight into matters including: ; How many people visit the website;  ; The pages they visit; ; How long they spend on the website; ; From which page they arrive on the website; ; The browser, device and screen resolution they are using.  ; We use the results to help improve the website. The data cannot be traced back to individual visitors.  ; We have taken the following measures to protect your privacy: ; We have signed a data processing agreement with Google. ; We have turned off the ‘share data with Google’ option. ; Google Analytics cookies are not used in combination with other Google services. ; The last three numbers of your IP address have been deleted, meaning it is anonymised.
289	0	The Company shall organize technical and personal safety measures so as to maintain accurate personal information and so as not to cause any disturbance to customers due to leaks of personal information outside the company or unauthorized alteration of personal information.
290	2	CalOPPA is the first state law in the nation to require commercial websites and online services to post a privacy policy. The law's reach stretches well beyond California to require any person or company in the United States (and conceivably the world) that operates websites collecting Personally Identifiable Information from California consumers to post a conspicuous privacy policy on its website stating exactly the information being collected and those individuals or companies with whom it is being shared. - See more at: http://consumercal.org/california-online-privacy-protection-act-caloppa/#sthash.0FdRbT51.dpuf
291	0	The collection, processing (includes the storage, modification, transmission, blocking and deletion) and of your personal data takes place in compliance with the provisions applicable under the Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation).
292	5	Please be aware of the open nature of certain social networking and other open features of the Services Magic Seven may make available to you. You may choose to disclose data about yourself in the course of contributing user generated content to the Services. Any data that you disclose in any of these forums, blogs, chats or the like is public information, and there is no expectation of privacy or confidentiality. Magic Seven is not responsible for any personal data you choose to make public in any of these forums.
293	2	Trials of Heroes may use and disclose to Trials of Heroes’s partners and contractors the collected non-personal data for purposes of analyzing usage of the Services, advertisement serving, managing and providing the Services and to further develop the Services and other Trials of Heroes services and products.
294	10	When we collect personal information, we do not know the age of our players. If a player has a social media account and has logged into a game, we may obtain the age information from the player through that. If we learn that we have collected personal data about a child under age 13, we will delete that data as promptly as possible. 
295	1	2.3. Any materials or information that You post or upload to the Games or to Us may be visible to other users of the Games and will be stored on Our servers for the purposes of making the Games available. We advise You to be selective about what information You post. Please do not include the following information in any post: telephone numbers, addresses, surname, date of birth, or other information you might want to hold private.
296	12	If you have any question about this privacy policy, or think Clicktouch Games is not abiding by its posted privacy policy, you should contact us by e-mail at cs@clicktouch.cc. Please do not use our websites until you are satisfied and can accept this policy in its entirety.
297	1	When you connect to the Wuma VPN, we collect your IP address, immediately encrypt it and store it only for the duration of your VPN session. Your IP address is deleted after you disconnect from the VPN. We do not associate your IP address with your online activities and we do not store or log your IP address after you disconnect from the VPN.
298	4	Medium won’t transfer information about you to third parties for the purpose of providing or facilitating third-party advertising to you. We won’t sell information about you to a third-party.
299	1	Older versions of our Apps may still obtain information such as UDID number and IMEI number on iOS. If you wish to prevent this, please update the App with the latest version available on App Store.
300	3	"Cookies. Ubisoft uses cookies on the Services. A ""cookie"" is a small bit of record-keeping information that web sites often store on a user's computer. Cookies do not include people's names, e-mail addresses, or other information that is personally identifiable; they are typically used to quickly identify a user's computer and to ""remember"" things about the user's visit. Ubisoft may set cookies for your web browser as you visit our websites, use our products or visit a website where Ubisoft provides ads, content or analytics. For example, Ubisoft uses cookies to keep track of selected items in your shopping cart on our online store and to remember your Account identifier. You can disable cookies or set your browser to alert you when cookies are being sent to your computer, although this may affect your ability to shop online or to access certain features of our Services. Each browser is different, so check the ""Help"" menu of your browser to learn how to change your cookie preferences. In addition to Ubisoft using cookies on our network of websites, Ubisoft may allow certain partners to set and access their cookies on your computer. These companies use of cookies is subject to their own privacy policies, not the Ubisoft Privacy Policy. Please review them carefully. For more information about cookies, please see http://www.allaboutcookies.org. You can see the list of companies that may implement and/or access cookies on your computer, mobile or device, and how to opt-out to such cookies at https://legal.ubi.com/cookies/"
301	1	When you download the Touch VPN app, connect to the Touch VPN, or visit our websites, we and our third party service providers collect information about you or your device automatically. Here’s a fuller explanation of the types of Personal Information collected when you use our Services:
302	1	For a better experience, while using our Service, I may require you to provide us with certain personally identifiable information. The information that I request will be retained on your device and is not collected by me in any way.
303	2	Trip.com will generally collect and use your personal information for the following purposes:
304	12	If you have any questions about this Privacy Policy, please feel free to contact us at liugrose083@gmail.com.
305	2	Level Eight will use information about you for the following purposes in accordance with applicable laws:
306	5	Users have an option to conclude the service use at any time under the Facebook applications: https://www.facebook.com/settings?tab=applications. 
307	2	To enforce our Terms and Conditions of Use and to prevent and combat fraud ; We use personal data to enforce our agreements and contractual commitments, to detect, prevent, and combat fraud. As a result of such processing, we may share your information with others, including law enforcement agencies (in particular, if a dispute arises in connection with our Terms and Conditions of Use).
308	2	If any new purposes for processing your personal data arise, we will let you know we start to process information on that other purpose by introducing the corresponding changes to this Privacy policy.
309	11	Our Privacy Policy may change which will not reduce your rights under this Privacy Policy from time to time, we will post any privacy policy changes on this page, so please review it periodically. If you do not agree to any modifications to this Policy, your could immediately stop all use of all the Services. Your continued use of the Site following the posting of any modifications to this Policy will constitute your acceptance of the revised Policy. Please note that none of our employees or agents has the authority to vary any of our Policies.
310	9	The Site is hosted in the United States. If you visit Chatous from the European Union or other regions of the world with laws governing data collection and use that may differ from laws of the United States, then please understand that you are transferring your Personal Data outside of those jurisdictions to the United States for the uses identified above in accordance with this Privacy Policy. By providing your Personal Data to Chatous you consent to that transfer.
311	11	We may update our Privacy Policy from time to time. Thus, you are advised to review this page periodically for any changes. We will notify you of any changes by posting the new Privacy Policy on this page. These changes are effective immediately after they are posted on this page.
312	12	Please contact us at privacy@tubi.tv if you have any questions about our Privacy Policy. You may also contact us by mail at: ; Attention: Legal Department ; Tubi, Inc. ; 315 Montgomery Street, 11F ; San Francisco, CA 94104
313	2	We collect push notification tokens in order for us to be able to determine whether you are subscribed to push notifications. When you decide to unsubscribe from push notifications, such push notification tokens will be deleted from our database.
314	7	If security events, including user information leakage, occur, we will initiate an emergency plan to prevent the deterioration of such events, and inform you by notice, announcement, etc.
315	6	The right to request access 
316	4	"""Mobirix"" is in no way responsible for the privacy policies of these other websites to which you chose to access from the Service."
317	6	Please remember that the GDPR introduces your right to be forgotten.
318	10	The Internet offers a world of opportunity for children. Your guidance and involvement are essential to help ensure that children have a safe and rewarding online experience. We encourage you to stay involved in and informed about what your child is doing online. Your efforts to instill responsible information practices will help steer your children to age-appropriate sites and will go a long way toward ensuring that your children have enriching experiences online.
319	4	We may have links to third party-operated sites that sell or license certain music, videos, or other goods mentioned, provided, or promoted on MuseScore. Such third party sites are not operated or controlled by MuseScore, and any transactions that you may enter into with such sites will be subject to the privacy and security practices of the merchant with which you are transacting. MuseScore and MuseScore are not responsible for the privacy and security practices of sites not in our immediate control.
320	12	If you have a privacy concern, complaint, or question for the Microsoft Chief Privacy Officer or EU Data Protection Officer, please contact us by using our web form. For more information about contacting Microsoft, including Microsoft Ireland Operations Limited, see the How to contact us section of this privacy statement.
321	4	We may employ third party companies to provide customer support, perform Website-related services (e.g., without limitation, maintenance services, database management, web analytics and improvement of the Website's features) or to assist us in analyzing how our Service is used. These third parties may have access to your personal information to the extent required to perform these tasks on our behalf and are obligated not to disclose or use it for any other purpose.
322	2	If you visit the Websites, we process only Data that your browser communicates to our servers. We collect the following Data, which is necessary for us in order to display the Website correctly and guarantee the necessary stability and safety: ; IP address; ; date and time stamp; ; time difference to GMT; ; requested site; ; access status/HTTP status code; ; transmitted data volume; ; site from which the request was sent; ; browser; ; operating system and interface; and ; language and version of the browser software.
323	10	We do not knowingly collect personally identifiable information from children under 13. If you are a parent or guardian and you learn that your Children have provided us with Personal Information, please contact us. If we become aware that we have collected Personal Information from a children under age 13 without verification of parental consent, we take steps to remove that information from our servers.
324	1	You may connect a game to your social network (SN) service or platform game center.  We may collect and record information through the service in accordance with the policies and terms of that Service.  The information we collect when you connect to an SN Service may include: Your SN Service user identification number and, locale, city, state and country, sex, birth date, and (8) the SN Service user identification numbers for your friends that were invited to play Candivore games.
325	10	These Services are not intended or regulated for persons who are not authorized to sign the binding legal contracts as governed by the laws of the respective countries. FINDNOW does not collect information from minors deliberately or without intention by way of services. We would like the parents and guardians of minors to take care of their children's online activities in order to prevent the collection of personal information from children without the parents'/guardians' consents.
326	6	The right of rectification. You have the right to have your information rectified if that information is inaccurate or incomplete.
327	4	We reserve the right to access, read, preserve, and disclose any Information that we reasonably believe is necessary to comply with law or court order; enforce or apply our conditions of use and other agreements; or protect the rights, property, interests, or safety of our Company, our employees, our users, or others. This includes exchanging information with other companies and organizations for fraud protection and credit risk reduction.
328	2	We use the personal information we gather through the Services for the purposes described below.
329	2	We may use your personally identifiable information to provide you with services, including to process donations or payments you make, to improve our services, and to provide you with information on upcoming events, announcements, and contests.
330	1	For example, some of our services require you to sign up with your social media account or phone number. When you do, we’ll ask for personal information like your email address, telephone number to store with your account. If you want to take full advantage of the sharing features we offer, we might also ask you to register with a Facebook account or telephone number, which may include your Facebook name and photo.
331	2	3.3. Our legitimate interests include  (1) maintaining and administrating the Services; (2) providing the Services to you; (3) improving the content of the Services and web pages; (4) processing of the data that was manifestly made public by you where it is accessible by other users of the Services; (5) ensuring your account is adequately protected; and (6) compliance with any contractual, legal or regulatory obligations under any applicable law.
332	1	More specifically, we do not collect any information regarding the websites you visit or the IP addresses assigned to you when you access the Tunnellight VPN Private Network, and with respect to our VPN service, we do not collect any data stored on or transmitted from your device, including any data that applications on your device may transmit through our network.
333	10	If you are a parent of a child who is under 13 years of age (or under another age specified by applicable regulations) and believe your child has provided us with information, please contact us at  support@ngames.mobi  and we will delete the information from our system.
334	2	  We process Personal Data for a variety of business purposes, including:
335	0	Provision of information from FINDNOW database is protected under the frame of the applicable laws relating to the Freedom of Expression and the scope of constitution. You may refer to the conditions of service hereunder.
336	10	These Services are not addressed to, regulated or governed by the laws of the respective countries for persons who are not authorized to sign legal contracts. TESTFONI Services never collect information intentionally or deliberately from underage persons/minors. We would like parents and guardians to take care of their children's online activities in order to prevent the collection of personal information from children without their parents’ consents. 
337	0	Personal data do not include anonymous data that do not relate to an identified or are not identifiable in relation to concrete User as well as depersonalized data.
338	2	Musixmatch processes the data collected mainly for the following reasons: ; manage its activity and provide (with improvements and personalizations) the products it offers ; send communications, including commercial communications ; allow the display of advertisements on the Musixmatch webpages and within the apps downloaded for free by the user
339	4	Note that HOMER Learning’s Services may contain links to third-party websites, products and services and Third Party Content (as defined in the Terms of Use). This Privacy Policy only applies to HOMER Learning’s Services and our collection and use of your information. The linked websites, products and services of third parties, and their collection and use of your information, are governed by the privacy policies of such third parties. We encourage you to learn about the privacy practices of those third parties. By signing up, accessing or using the HOMER Learning Services, you consent on behalf of yourself and your child to our information practices.
340	4	We wonﾡﾯt share your personal information without your permission except as follows:
341	9	Your consent to this Privacy Policy followed by your submission of such information represents your agreement to that transfer.
342	6	You have the right to ask us to replace any inaccurate data about you with accurate data. If you think that the data we process are incomplete for the purpose of processing as stated in this Privacy Policy, you may ask us to complete your personal data accordingly. In order to have your personal data rectified, please, send us a message describing your request through our help service within the Game.
343	3	We may send cookies to your web browser (not the yummy kind) to help you use Canva. If you would like to adjust your cookie settings, please consult your browser instructions.
344	5	You can stop all collection of information by the Application easily by uninstalling the Application. You may use the standard uninstall processes as may be available as part of your mobile device or via the mobile application marketplace or network. You can also request to opt-out via email, at support@gamebeartech.com.
345	2	Uber may also use the information to inform you about elections, ballots, referenda and other political and policy processes that relate to our services.
346	4	In selecting our trusted third party service providers, they understand that we are passing on our standards for data protection to them, and we seek assurances that any data they handle or store is in accordance with this Privacy Policy and the requirements of applicable privacy laws.
347	1	As described more fully in this Privacy Policy, the type of information that we may collect from a visitor includes: (1) name; (2) e-mail address; (3) username; (4) and password. In addition to the information we may collect from visitors, when a registrant acquires a paid membership (i.e., becomes a “Member”), we may collect additional personally identifiable information (“PII”) from the registrant. At this time, you will also be required to: (1) create an account, (2) authenticate your identity, and (3) verify for your child your permission to be on our Services by agreeing to our policies. Regarding children, from parents we collect the child user’s name. We may automatically collect the following information about a child through cookies and other technologies: interests; domain name; browser type and operating system; the length of time spent with the Services; time spent in an individual lesson; lessons completed; Google Analytics statistics; the referring URL; language information; device name and model; operating system type, name, and version; and activities within the Services.  As described in this Privacy Policy and in our Terms of Use, we only directly collect PII from Members who have complete and authenticated accounts during this process. Members may ask us to stop collecting personal information from their child users by emailing us at accounts@homerapp.com. We will notify you and obtain your consent to collect and/or use PII for any significantly new purposes not otherwise set forth in this Privacy Policy. 
